Id,Rating
49660,10
49661,10
49662,1
49663,1
49664,10
49665,8
49666,10
49667,9
49668,8
49669,1
49670,7
49671,10
49672,9
49673,5
49674,2
49675,10
49676,10
49677,1
49678,10
49679,10
49680,10
49681,10
49682,10
49683,9
49684,3
49685,10
49686,10
49687,8
49688,5
49689,10
49690,1
49691,1
49692,9
49693,3
49694,8
49695,3
49696,5
49697,8
49698,6
49699,10
49700,1
49701,3
49702,8
49703,1
49704,5
49705,9
49706,10
49707,1
49708,8
49709,8
49710,9
49711,8
49712,10
49713,8
49714,10
49715,10
49716,1
49717,10
49718,8
49719,10
49720,2
49721,6
49722,10
49723,8
49724,9
49725,9
49726,1
49727,10
49728,10
49729,7
49730,2
49731,8
49732,9
49733,1
49734,2
49735,10
49736,10
49737,10
49738,1
49739,1
49740,2
49741,8
49742,10
49743,8
49744,1
49745,10
49746,8
49747,8
49748,10
49749,8
49750,9
49751,9
49752,1
49753,7
49754,2
49755,10
49756,9
49757,3
49758,9
49759,8
49760,10
49761,10
49762,1
49763,10
49764,10
49765,5
49766,9
49767,6
49768,10
49769,2
49770,1
49771,1
49772,8
49773,10
49774,10
49775,10
49776,10
49777,9
49778,10
49779,10
49780,10
49781,5
49782,1
49783,10
49784,2
49785,9
49786,4
49787,10
49788,10
49789,10
49790,9
49791,8
49792,2
49793,6
49794,8
49795,1
49796,1
49797,9
49798,3
49799,10
49800,1
49801,9
49802,8
49803,6
49804,10
49805,5
49806,1
49807,10
49808,10
49809,6
49810,1
49811,10
49812,2
49813,1
49814,1
49815,5
49816,10
49817,1
49818,1
49819,10
49820,10
49821,9
49822,8
49823,10
49824,5
49825,8
49826,1
49827,9
49828,1
49829,5
49830,10
49831,6
49832,6
49833,10
49834,9
49835,10
49836,10
49837,2
49838,10
49839,8
49840,10
49841,9
49842,10
49843,1
49844,1
49845,9
49846,10
49847,4
49848,7
49849,1
49850,9
49851,7
49852,3
49853,8
49854,10
49855,1
49856,9
49857,10
49858,10
49859,1
49860,10
49861,4
49862,1
49863,10
49864,2
49865,1
49866,10
49867,10
49868,9
49869,9
49870,9
49871,10
49872,9
49873,10
49874,9
49875,9
49876,10
49877,10
49878,1
49879,9
49880,10
49881,10
49882,10
49883,1
49884,10
49885,10
49886,8
49887,9
49888,4
49889,9
49890,9
49891,10
49892,9
49893,2
49894,1
49895,1
49896,2
49897,10
49898,4
49899,8
49900,8
49901,1
49902,10
49903,1
49904,2
49905,1
49906,10
49907,9
49908,1
49909,7
49910,8
49911,8
49912,10
49913,10
49914,9
49915,5
49916,9
49917,9
49918,10
49919,9
49920,9
49921,10
49922,8
49923,5
49924,8
49925,3
49926,10
49927,10
49928,9
49929,9
49930,5
49931,6
49932,8
49933,5
49934,5
49935,1
49936,10
49937,8
49938,10
49939,9
49940,2
49941,7
49942,9
49943,10
49944,10
49945,3
49946,9
49947,10
49948,8
49949,10
49950,1
49951,8
49952,10
49953,10
49954,10
49955,10
49956,8
49957,10
49958,2
49959,10
49960,9
49961,5
49962,5
49963,8
49964,1
49965,10
49966,8
49967,10
49968,1
49969,10
49970,8
49971,1
49972,7
49973,1
49974,7
49975,10
49976,10
49977,10
49978,9
49979,10
49980,10
49981,10
49982,9
49983,9
49984,1
49985,9
49986,1
49987,10
49988,1
49989,1
49990,9
49991,10
49992,10
49993,10
49994,5
49995,9
49996,10
49997,5
49998,8
49999,4
50000,8
50001,4
50002,10
50003,2
50004,10
50005,8
50006,10
50007,10
50008,1
50009,9
50010,1
50011,10
50012,10
50013,1
50014,10
50015,9
50016,10
50017,10
50018,1
50019,10
50020,3
50021,9
50022,10
50023,10
50024,8
50025,5
50026,8
50027,10
50028,7
50029,10
50030,1
50031,1
50032,5
50033,7
50034,10
50035,10
50036,10
50037,8
50038,3
50039,9
50040,10
50041,10
50042,3
50043,9
50044,9
50045,5
50046,10
50047,7
50048,10
50049,9
50050,10
50051,5
50052,1
50053,10
50054,1
50055,5
50056,10
50057,10
50058,8
50059,9
50060,10
50061,9
50062,10
50063,10
50064,1
50065,1
50066,7
50067,3
50068,9
50069,8
50070,8
50071,9
50072,7
50073,8
50074,10
50075,2
50076,8
50077,1
50078,7
50079,10
50080,10
50081,5
50082,2
50083,9
50084,9
50085,1
50086,10
50087,1
50088,1
50089,9
50090,9
50091,6
50092,10
50093,4
50094,10
50095,10
50096,9
50097,1
50098,10
50099,10
50100,8
50101,10
50102,3
50103,10
50104,1
50105,1
50106,9
50107,1
50108,10
50109,9
50110,1
50111,10
50112,7
50113,9
50114,9
50115,10
50116,10
50117,4
50118,8
50119,1
50120,10
50121,10
50122,6
50123,10
50124,10
50125,5
50126,10
50127,2
50128,1
50129,10
50130,10
50131,1
50132,2
50133,10
50134,10
50135,1
50136,9
50137,9
50138,10
50139,5
50140,10
50141,7
50142,9
50143,1
50144,10
50145,8
50146,9
50147,10
50148,8
50149,9
50150,1
50151,10
50152,1
50153,10
50154,8
50155,10
50156,10
50157,10
50158,8
50159,10
50160,8
50161,7
50162,4
50163,8
50164,6
50165,10
50166,9
50167,9
50168,10
50169,9
50170,8
50171,1
50172,9
50173,8
50174,8
50175,1
50176,3
50177,8
50178,10
50179,9
50180,10
50181,10
50182,7
50183,10
50184,9
50185,2
50186,5
50187,10
50188,8
50189,4
50190,10
50191,1
50192,4
50193,2
50194,1
50195,8
50196,9
50197,10
50198,2
50199,8
50200,1
50201,2
50202,1
50203,5
50204,10
50205,6
50206,10
50207,9
50208,5
50209,10
50210,10
50211,9
50212,10
50213,10
50214,9
50215,4
50216,10
50217,8
50218,5
50219,10
50220,1
50221,9
50222,8
50223,9
50224,10
50225,9
50226,10
50227,5
50228,10
50229,10
50230,10
50231,1
50232,4
50233,10
50234,10
50235,9
50236,9
50237,1
50238,10
50239,8
50240,4
50241,3
50242,4
50243,10
50244,10
50245,9
50246,5
50247,10
50248,9
50249,10
50250,10
50251,2
50252,10
50253,7
50254,10
50255,9
50256,5
50257,10
50258,1
50259,5
50260,7
50261,1
50262,10
50263,6
50264,10
50265,1
50266,1
50267,5
50268,7
50269,10
50270,10
50271,9
50272,8
50273,5
50274,10
50275,1
50276,6
50277,1
50278,9
50279,9
50280,10
50281,10
50282,9
50283,2
50284,10
50285,1
50286,1
50287,6
50288,10
50289,5
50290,4
50291,10
50292,1
50293,1
50294,6
50295,10
50296,10
50297,2
50298,10
50299,9
50300,9
50301,1
50302,2
50303,10
50304,10
50305,6
50306,9
50307,10
50308,10
50309,10
50310,1
50311,10
50312,7
50313,10
50314,9
50315,4
50316,9
50317,1
50318,3
50319,9
50320,10
50321,10
50322,1
50323,10
50324,1
50325,10
50326,10
50327,9
50328,10
50329,7
50330,10
50331,10
50332,9
50333,9
50334,1
50335,9
50336,10
50337,1
50338,10
50339,8
50340,10
50341,9
50342,8
50343,1
50344,6
50345,9
50346,9
50347,1
50348,10
50349,5
50350,10
50351,10
50352,10
50353,10
50354,1
50355,10
50356,9
50357,10
50358,1
50359,8
50360,10
50361,9
50362,9
50363,5
50364,9
50365,8
50366,1
50367,10
50368,9
50369,10
50370,1
50371,10
50372,10
50373,10
50374,1
50375,9
50376,9
50377,1
50378,10
50379,10
50380,10
50381,8
50382,2
50383,9
50384,1
50385,10
50386,8
50387,10
50388,10
50389,10
50390,9
50391,10
50392,10
50393,10
50394,8
50395,7
50396,5
50397,8
50398,10
50399,5
50400,10
50401,7
50402,9
50403,10
50404,10
50405,9
50406,10
50407,4
50408,10
50409,7
50410,9
50411,10
50412,9
50413,1
50414,10
50415,1
50416,1
50417,9
50418,3
50419,7
50420,9
50421,1
50422,10
50423,3
50424,10
50425,6
50426,3
50427,9
50428,9
50429,8
50430,10
50431,8
50432,10
50433,10
50434,10
50435,10
50436,9
50437,10
50438,2
50439,8
50440,1
50441,6
50442,9
50443,10
50444,8
50445,10
50446,1
50447,10
50448,9
50449,7
50450,8
50451,6
50452,10
50453,10
50454,1
50455,2
50456,6
50457,10
50458,10
50459,10
50460,1
50461,1
50462,10
50463,10
50464,9
50465,10
50466,7
50467,7
50468,10
50469,1
50470,10
50471,7
50472,10
50473,8
50474,8
50475,7
50476,8
50477,10
50478,2
50479,9
50480,8
50481,9
50482,9
50483,9
50484,8
50485,1
50486,10
50487,1
50488,3
50489,6
50490,5
50491,9
50492,10
50493,10
50494,4
50495,3
50496,8
50497,6
50498,9
50499,2
50500,10
50501,9
50502,1
50503,10
50504,10
50505,8
50506,1
50507,6
50508,8
50509,5
50510,10
50511,10
50512,6
50513,9
50514,5
50515,8
50516,3
50517,3
50518,10
50519,7
50520,1
50521,1
50522,2
50523,10
50524,9
50525,2
50526,5
50527,10
50528,10
50529,9
50530,8
50531,8
50532,9
50533,1
50534,8
50535,9
50536,3
50537,9
50538,10
50539,10
50540,1
50541,8
50542,10
50543,10
50544,1
50545,8
50546,1
50547,10
50548,1
50549,8
50550,8
50551,9
50552,1
50553,10
50554,10
50555,10
50556,8
50557,8
50558,1
50559,8
50560,8
50561,10
50562,2
50563,1
50564,10
50565,10
50566,8
50567,10
50568,1
50569,10
50570,5
50571,10
50572,1
50573,3
50574,1
50575,9
50576,5
50577,10
50578,9
50579,5
50580,1
50581,9
50582,4
50583,5
50584,9
50585,9
50586,4
50587,10
50588,10
50589,9
50590,7
50591,8
50592,10
50593,10
50594,1
50595,10
50596,4
50597,10
50598,9
50599,10
50600,10
50601,9
50602,10
50603,10
50604,9
50605,9
50606,10
50607,1
50608,5
50609,1
50610,8
50611,9
50612,7
50613,2
50614,10
50615,10
50616,10
50617,10
50618,9
50619,9
50620,10
50621,10
50622,10
50623,10
50624,8
50625,9
50626,10
50627,10
50628,2
50629,10
50630,4
50631,1
50632,8
50633,10
50634,1
50635,5
50636,10
50637,1
50638,1
50639,6
50640,5
50641,9
50642,8
50643,1
50644,10
50645,10
50646,9
50647,9
50648,10
50649,3
50650,1
50651,9
50652,3
50653,10
50654,9
50655,10
50656,7
50657,9
50658,5
50659,1
50660,8
50661,7
50662,5
50663,1
50664,10
50665,10
50666,10
50667,8
50668,5
50669,5
50670,10
50671,8
50672,8
50673,10
50674,10
50675,1
50676,5
50677,1
50678,10
50679,8
50680,9
50681,10
50682,1
50683,1
50684,1
50685,10
50686,3
50687,8
50688,8
50689,9
50690,10
50691,1
50692,10
50693,10
50694,2
50695,10
50696,9
50697,1
50698,10
50699,10
50700,10
50701,1
50702,9
50703,1
50704,2
50705,9
50706,10
50707,10
50708,10
50709,1
50710,4
50711,5
50712,10
50713,3
50714,6
50715,1
50716,9
50717,9
50718,1
50719,1
50720,2
50721,9
50722,10
50723,1
50724,1
50725,1
50726,10
50727,9
50728,5
50729,2
50730,5
50731,10
50732,10
50733,9
50734,9
50735,10
50736,3
50737,1
50738,10
50739,1
50740,10
50741,4
50742,10
50743,10
50744,10
50745,9
50746,10
50747,6
50748,1
50749,8
50750,1
50751,6
50752,9
50753,4
50754,9
50755,10
50756,10
50757,9
50758,10
50759,1
50760,10
50761,10
50762,10
50763,10
50764,2
50765,10
50766,10
50767,7
50768,10
50769,6
50770,4
50771,1
50772,10
50773,1
50774,8
50775,2
50776,7
50777,2
50778,6
50779,1
50780,9
50781,1
50782,10
50783,3
50784,1
50785,10
50786,9
50787,10
50788,9
50789,10
50790,1
50791,1
50792,10
50793,1
50794,5
50795,2
50796,10
50797,9
50798,10
50799,9
50800,9
50801,3
50802,5
50803,1
50804,10
50805,10
50806,7
50807,3
50808,7
50809,10
50810,10
50811,10
50812,10
50813,10
50814,10
50815,10
50816,10
50817,10
50818,3
50819,6
50820,5
50821,8
50822,10
50823,10
50824,9
50825,7
50826,8
50827,10
50828,2
50829,1
50830,10
50831,1
50832,9
50833,10
50834,1
50835,9
50836,10
50837,4
50838,10
50839,9
50840,10
50841,8
50842,10
50843,10
50844,8
50845,1
50846,1
50847,8
50848,9
50849,3
50850,10
50851,9
50852,1
50853,8
50854,10
50855,10
50856,9
50857,10
50858,10
50859,10
50860,10
50861,8
50862,9
50863,9
50864,1
50865,7
50866,10
50867,6
50868,10
50869,9
50870,8
50871,7
50872,3
50873,8
50874,9
50875,10
50876,2
50877,7
50878,10
50879,9
50880,7
50881,1
50882,8
50883,10
50884,9
50885,10
50886,1
50887,1
50888,6
50889,10
50890,10
50891,1
50892,7
50893,10
50894,10
50895,10
50896,7
50897,9
50898,8
50899,10
50900,9
50901,8
50902,10
50903,10
50904,10
50905,10
50906,10
50907,1
50908,10
50909,3
50910,10
50911,8
50912,8
50913,2
50914,9
50915,1
50916,1
50917,7
50918,10
50919,9
50920,10
50921,9
50922,3
50923,10
50924,10
50925,10
50926,10
50927,8
50928,5
50929,9
50930,1
50931,6
50932,10
50933,1
50934,1
50935,1
50936,3
50937,1
50938,9
50939,10
50940,7
50941,10
50942,6
50943,10
50944,9
50945,9
50946,10
50947,10
50948,10
50949,10
50950,10
50951,1
50952,10
50953,5
50954,10
50955,3
50956,10
50957,8
50958,10
50959,10
50960,10
50961,10
50962,1
50963,1
50964,9
50965,10
50966,9
50967,10
50968,10
50969,10
50970,10
50971,1
50972,9
50973,8
50974,8
50975,8
50976,10
50977,10
50978,3
50979,10
50980,2
50981,8
50982,4
50983,10
50984,1
50985,9
50986,10
50987,5
50988,5
50989,3
50990,9
50991,1
50992,4
50993,10
50994,9
50995,9
50996,8
50997,9
50998,9
50999,10
51000,7
51001,10
51002,9
51003,3
51004,2
51005,10
51006,1
51007,10
51008,5
51009,5
51010,1
51011,8
51012,8
51013,3
51014,10
51015,1
51016,6
51017,9
51018,1
51019,10
51020,10
51021,9
51022,10
51023,10
51024,10
51025,1
51026,10
51027,9
51028,5
51029,10
51030,1
51031,10
51032,9
51033,9
51034,1
51035,8
51036,10
51037,10
51038,9
51039,10
51040,10
51041,10
51042,10
51043,5
51044,10
51045,10
51046,1
51047,8
51048,2
51049,10
51050,10
51051,10
51052,3
51053,1
51054,9
51055,10
51056,10
51057,3
51058,9
51059,6
51060,1
51061,10
51062,1
51063,9
51064,9
51065,2
51066,6
51067,10
51068,10
51069,10
51070,2
51071,8
51072,8
51073,5
51074,7
51075,9
51076,10
51077,8
51078,1
51079,1
51080,10
51081,9
51082,3
51083,10
51084,8
51085,4
51086,6
51087,7
51088,10
51089,1
51090,2
51091,4
51092,10
51093,9
51094,10
51095,3
51096,1
51097,6
51098,10
51099,10
51100,10
51101,10
51102,1
51103,1
51104,7
51105,8
51106,10
51107,10
51108,8
51109,5
51110,9
51111,8
51112,10
51113,10
51114,10
51115,1
51116,10
51117,8
51118,1
51119,3
51120,10
51121,3
51122,8
51123,10
51124,8
51125,4
51126,9
51127,9
51128,5
51129,1
51130,10
51131,7
51132,7
51133,7
51134,3
51135,8
51136,8
51137,2
51138,7
51139,1
51140,10
51141,10
51142,6
51143,10
51144,8
51145,9
51146,8
51147,1
51148,3
51149,3
51150,1
51151,9
51152,10
51153,10
51154,1
51155,2
51156,3
51157,9
51158,7
51159,9
51160,9
51161,8
51162,9
51163,10
51164,10
51165,8
51166,6
51167,1
51168,1
51169,10
51170,10
51171,9
51172,8
51173,10
51174,10
51175,9
51176,9
51177,2
51178,1
51179,5
51180,10
51181,2
51182,1
51183,8
51184,10
51185,9
51186,10
51187,9
51188,5
51189,9
51190,6
51191,1
51192,8
51193,9
51194,8
51195,4
51196,1
51197,10
51198,3
51199,10
51200,10
51201,10
51202,8
51203,1
51204,8
51205,10
51206,1
51207,8
51208,10
51209,8
51210,9
51211,8
51212,10
51213,8
51214,5
51215,1
51216,8
51217,10
51218,1
51219,10
51220,10
51221,1
51222,1
51223,1
51224,10
51225,9
51226,3
51227,6
51228,2
51229,5
51230,7
51231,1
51232,10
51233,10
51234,1
51235,1
51236,9
51237,1
51238,1
51239,2
51240,10
51241,10
51242,2
51243,10
51244,9
51245,10
51246,9
51247,10
51248,10
51249,7
51250,2
51251,6
51252,4
51253,10
51254,10
51255,10
51256,7
51257,10
51258,10
51259,1
51260,10
51261,10
51262,7
51263,4
51264,9
51265,10
51266,8
51267,10
51268,9
51269,5
51270,5
51271,10
51272,10
51273,1
51274,10
51275,9
51276,1
51277,9
51278,1
51279,10
51280,10
51281,9
51282,7
51283,9
51284,6
51285,10
51286,9
51287,10
51288,10
51289,10
51290,10
51291,8
51292,5
51293,6
51294,10
51295,10
51296,2
51297,10
51298,10
51299,10
51300,10
51301,10
51302,10
51303,9
51304,8
51305,3
51306,1
51307,10
51308,10
51309,10
51310,1
51311,5
51312,7
51313,8
51314,3
51315,6
51316,6
51317,10
51318,1
51319,10
51320,10
51321,9
51322,10
51323,9
51324,5
51325,1
51326,8
51327,1
51328,10
51329,6
51330,5
51331,7
51332,1
51333,10
51334,10
51335,10
51336,8
51337,5
51338,1
51339,7
51340,8
51341,10
51342,9
51343,10
51344,10
51345,10
51346,4
51347,9
51348,10
51349,10
51350,3
51351,2
51352,7
51353,8
51354,5
51355,8
51356,3
51357,10
51358,1
51359,3
51360,5
51361,10
51362,1
51363,1
51364,10
51365,7
51366,1
51367,2
51368,8
51369,10
51370,10
51371,10
51372,5
51373,5
51374,10
51375,10
51376,3
51377,10
51378,8
51379,1
51380,10
51381,5
51382,8
51383,1
51384,8
51385,9
51386,10
51387,2
51388,2
51389,10
51390,10
51391,1
51392,1
51393,10
51394,9
51395,5
51396,9
51397,10
51398,9
51399,2
51400,10
51401,1
51402,9
51403,9
51404,10
51405,8
51406,2
51407,9
51408,1
51409,10
51410,7
51411,10
51412,3
51413,1
51414,10
51415,10
51416,2
51417,6
51418,5
51419,10
51420,10
51421,8
51422,6
51423,8
51424,10
51425,10
51426,3
51427,1
51428,10
51429,10
51430,8
51431,3
51432,10
51433,9
51434,8
51435,10
51436,10
51437,9
51438,10
51439,10
51440,10
51441,1
51442,6
51443,10
51444,10
51445,10
51446,10
51447,9
51448,1
51449,10
51450,8
51451,10
51452,9
51453,9
51454,10
51455,10
51456,8
51457,10
51458,10
51459,7
51460,6
51461,9
51462,8
51463,3
51464,3
51465,10
51466,3
51467,10
51468,10
51469,6
51470,5
51471,10
51472,10
51473,8
51474,5
51475,1
51476,5
51477,9
51478,3
51479,10
51480,7
51481,10
51482,10
51483,10
51484,1
51485,1
51486,3
51487,8
51488,9
51489,10
51490,10
51491,8
51492,9
51493,7
51494,1
51495,6
51496,1
51497,10
51498,4
51499,10
51500,1
51501,9
51502,10
51503,9
51504,8
51505,9
51506,7
51507,6
51508,1
51509,9
51510,10
51511,1
51512,10
51513,5
51514,10
51515,9
51516,8
51517,10
51518,10
51519,8
51520,10
51521,6
51522,10
51523,10
51524,10
51525,2
51526,10
51527,10
51528,10
51529,10
51530,10
51531,10
51532,9
51533,1
51534,2
51535,7
51536,8
51537,1
51538,9
51539,10
51540,3
51541,10
51542,10
51543,8
51544,1
51545,8
51546,10
51547,9
51548,1
51549,9
51550,1
51551,2
51552,1
51553,1
51554,10
51555,10
51556,10
51557,10
51558,1
51559,10
51560,10
51561,2
51562,10
51563,10
51564,8
51565,9
51566,1
51567,10
51568,10
51569,9
51570,9
51571,1
51572,9
51573,2
51574,1
51575,10
51576,6
51577,8
51578,10
51579,2
51580,1
51581,7
51582,3
51583,10
51584,8
51585,9
51586,1
51587,10
51588,10
51589,10
51590,3
51591,6
51592,9
51593,2
51594,6
51595,3
51596,10
51597,8
51598,9
51599,1
51600,10
51601,10
51602,10
51603,5
51604,9
51605,1
51606,1
51607,3
51608,1
51609,6
51610,1
51611,10
51612,9
51613,9
51614,10
51615,10
51616,6
51617,9
51618,1
51619,10
51620,8
51621,10
51622,10
51623,8
51624,6
51625,8
51626,6
51627,2
51628,6
51629,2
51630,2
51631,8
51632,9
51633,1
51634,5
51635,10
51636,10
51637,10
51638,10
51639,1
51640,10
51641,1
51642,9
51643,5
51644,1
51645,10
51646,5
51647,10
51648,1
51649,9
51650,1
51651,8
51652,8
51653,10
51654,6
51655,7
51656,3
51657,10
51658,9
51659,8
51660,10
51661,9
51662,9
51663,2
51664,10
51665,1
51666,2
51667,10
51668,7
51669,10
51670,10
51671,1
51672,1
51673,9
51674,10
51675,1
51676,10
51677,1
51678,5
51679,10
51680,10
51681,4
51682,10
51683,7
51684,10
51685,10
51686,5
51687,4
51688,1
51689,7
51690,5
51691,1
51692,10
51693,3
51694,10
51695,1
51696,6
51697,7
51698,10
51699,10
51700,5
51701,8
51702,1
51703,1
51704,4
51705,2
51706,9
51707,9
51708,10
51709,10
51710,5
51711,9
51712,5
51713,10
51714,10
51715,10
51716,5
51717,9
51718,6
51719,10
51720,9
51721,1
51722,1
51723,10
51724,10
51725,5
51726,10
51727,4
51728,8
51729,10
51730,9
51731,10
51732,10
51733,6
51734,9
51735,2
51736,1
51737,9
51738,10
51739,10
51740,10
51741,8
51742,7
51743,2
51744,10
51745,2
51746,10
51747,10
51748,9
51749,10
51750,9
51751,9
51752,10
51753,10
51754,10
51755,10
51756,4
51757,5
51758,5
51759,9
51760,10
51761,5
51762,9
51763,9
51764,8
51765,6
51766,10
51767,3
51768,7
51769,10
51770,10
51771,10
51772,10
51773,1
51774,1
51775,10
51776,9
51777,8
51778,10
51779,6
51780,9
51781,9
51782,1
51783,9
51784,10
51785,6
51786,9
51787,10
51788,10
51789,10
51790,1
51791,10
51792,2
51793,10
51794,3
51795,9
51796,3
51797,10
51798,10
51799,8
51800,10
51801,10
51802,3
51803,5
51804,1
51805,8
51806,1
51807,8
51808,10
51809,10
51810,10
51811,10
51812,10
51813,10
51814,8
51815,8
51816,1
51817,10
51818,10
51819,10
51820,3
51821,9
51822,7
51823,5
51824,7
51825,10
51826,10
51827,10
51828,2
51829,10
51830,1
51831,10
51832,7
51833,10
51834,8
51835,9
51836,10
51837,1
51838,2
51839,8
51840,5
51841,1
51842,10
51843,10
51844,5
51845,10
51846,8
51847,10
51848,2
51849,7
51850,10
51851,1
51852,10
51853,4
51854,10
51855,10
51856,5
51857,6
51858,9
51859,1
51860,10
51861,9
51862,3
51863,10
51864,3
51865,10
51866,10
51867,9
51868,1
51869,9
51870,3
51871,8
51872,10
51873,5
51874,5
51875,10
51876,10
51877,9
51878,9
51879,9
51880,10
51881,9
51882,10
51883,1
51884,8
51885,1
51886,8
51887,3
51888,10
51889,3
51890,7
51891,5
51892,10
51893,10
51894,10
51895,10
51896,10
51897,10
51898,1
51899,1
51900,10
51901,9
51902,2
51903,10
51904,10
51905,1
51906,5
51907,2
51908,10
51909,10
51910,1
51911,10
51912,10
51913,7
51914,1
51915,3
51916,3
51917,1
51918,9
51919,1
51920,10
51921,9
51922,10
51923,10
51924,8
51925,10
51926,8
51927,6
51928,10
51929,10
51930,10
51931,9
51932,10
51933,9
51934,9
51935,2
51936,10
51937,10
51938,8
51939,9
51940,10
51941,4
51942,7
51943,8
51944,6
51945,8
51946,6
51947,9
51948,10
51949,9
51950,10
51951,5
51952,8
51953,10
51954,2
51955,9
51956,9
51957,10
51958,5
51959,9
51960,7
51961,8
51962,10
51963,10
51964,10
51965,9
51966,6
51967,10
51968,1
51969,10
51970,7
51971,10
51972,10
51973,3
51974,7
51975,2
51976,10
51977,6
51978,9
51979,9
51980,5
51981,10
51982,1
51983,8
51984,10
51985,8
51986,10
51987,10
51988,9
51989,10
51990,9
51991,1
51992,10
51993,10
51994,2
51995,10
51996,3
51997,1
51998,10
51999,10
52000,9
52001,10
52002,8
52003,5
52004,1
52005,10
52006,10
52007,9
52008,10
52009,1
52010,5
52011,9
52012,10
52013,3
52014,1
52015,1
52016,8
52017,8
52018,10
52019,10
52020,1
52021,1
52022,4
52023,2
52024,10
52025,9
52026,9
52027,7
52028,10
52029,8
52030,9
52031,10
52032,5
52033,1
52034,9
52035,10
52036,8
52037,10
52038,8
52039,5
52040,9
52041,9
52042,7
52043,1
52044,1
52045,9
52046,9
52047,8
52048,10
52049,7
52050,8
52051,10
52052,9
52053,1
52054,10
52055,10
52056,4
52057,1
52058,10
52059,7
52060,10
52061,9
52062,7
52063,9
52064,9
52065,2
52066,10
52067,10
52068,6
52069,9
52070,5
52071,10
52072,8
52073,10
52074,10
52075,5
52076,10
52077,9
52078,9
52079,10
52080,1
52081,10
52082,10
52083,2
52084,9
52085,9
52086,1
52087,9
52088,10
52089,1
52090,8
52091,1
52092,10
52093,10
52094,4
52095,8
52096,8
52097,10
52098,6
52099,5
52100,9
52101,6
52102,7
52103,1
52104,10
52105,10
52106,1
52107,3
52108,1
52109,7
52110,10
52111,9
52112,6
52113,10
52114,1
52115,8
52116,6
52117,6
52118,6
52119,10
52120,10
52121,9
52122,3
52123,10
52124,10
52125,10
52126,1
52127,10
52128,2
52129,8
52130,4
52131,1
52132,10
52133,10
52134,10
52135,10
52136,10
52137,10
52138,10
52139,10
52140,9
52141,10
52142,9
52143,2
52144,10
52145,5
52146,1
52147,10
52148,10
52149,10
52150,10
52151,9
52152,10
52153,10
52154,3
52155,9
52156,10
52157,6
52158,10
52159,10
52160,9
52161,9
52162,2
52163,8
52164,10
52165,1
52166,9
52167,10
52168,8
52169,10
52170,10
52171,10
52172,10
52173,9
52174,9
52175,4
52176,10
52177,1
52178,10
52179,3
52180,1
52181,9
52182,7
52183,8
52184,10
52185,10
52186,8
52187,1
52188,10
52189,10
52190,5
52191,6
52192,9
52193,9
52194,10
52195,10
52196,9
52197,8
52198,10
52199,5
52200,8
52201,1
52202,9
52203,5
52204,10
52205,10
52206,10
52207,1
52208,10
52209,1
52210,10
52211,10
52212,10
52213,9
52214,10
52215,10
52216,8
52217,1
52218,3
52219,1
52220,10
52221,10
52222,1
52223,7
52224,10
52225,3
52226,1
52227,3
52228,10
52229,10
52230,1
52231,2
52232,1
52233,10
52234,10
52235,10
52236,7
52237,3
52238,9
52239,10
52240,10
